,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
3531,2012-09-01,LAX,DFW,9,1987.382987404657,1,37,32,26,22,20,18,79,57,35,1016,1014,1012,16,16,16,29,16,39.0,0.00,2,188
3532,2012-12-06,SEA,LAX,3,1535.158036395353,0,20,17,14,14,13,12,90,77,63,1016,1014,1012,11,7,4,21,9,,0.00,4,356
3533,2012-05-25,SFO,LAS,16,666.2497829030284,0,27,21,15,-1,-6,-15,22,14,6,999,995,992,16,16,13,60,37,76.0,0.00,0,220
3534,2011-09-14,SFO,DEN,19,1556.3919644093262,0,16,12,9,11,9,6,89,69,48,1026,1021,1015,16,10,2,24,10,29.0,T,7,76
3535,2012-12-14,ORD,DFW,9,1290.3467971384148,0,16,14,11,14,7,-4,86,59,32,1021,1015,1010,16,14,4,37,20,47.0,9.91,8,157
3536,2012-09-05,PHL,DFW,9,2096.4406548739194,1,39,32,25,19,17,14,67,46,25,1011,1009,1007,16,16,16,26,14,32.0,0.00,2,189
3537,2012-12-14,BOS,ORD,5,1394.7374890220856,0,10,3,-3,1,-2,-4,92,67,42,1023,1020,1017,16,16,11,19,10,19.0,0.00,3,171
3538,2011-11-21,SEA,SFO,7,1091.9684984411913,0,14,12,9,8,7,7,86,76,66,1025,1022,1017,16,15,11,16,7,21.0,0.00,5,131
3539,2013-02-04,LAX,SEA,14,1535.1580363953528,0,11,9,7,5,4,4,92,78,63,1023,1020,1013,16,16,11,21,9,24.0,T,8,178
3540,2013-02-13,DTW,LGA,20,807.1043827803524,0,7,4,1,-1,-4,-7,64,54,44,1014,1009,1006,16,16,10,23,9,26.0,0.51,5,7
3541,2012-10-21,PHL,MCO,12,1386.2274624585184,0,29,22,15,16,13,11,78,59,39,1019,1016,1015,16,16,16,26,13,34.0,0.00,0,13
3542,2012-06-05,PHX,DEN,19,968.5010512431493,0,30,23,15,9,7,4,56,39,22,1017,1005,1002,16,16,16,64,41,79.0,0.00,6,164
3543,2012-07-20,MSP,DEN,19,1094.1943979511639,0,38,29,19,8,3,-1,35,22,9,1024,1013,1011,16,16,16,39,19,47.0,0.00,2,183
3544,2011-12-22,PHL,ATL,6,1072.1474569125444,0,20,16,12,18,16,10,100,94,87,1018,1015,1012,16,8,0,42,14,56.0,25.65,8,187
3545,2012-02-10,JFK,LAX,3,3982.940269417801,0,19,15,11,12,11,5,86,72,58,1022,1020,1018,16,16,13,35,10,40.0,0.00,4,255
3546,2012-10-05,LAX,SFO,7,543.0608952373374,0,22,19,15,13,12,10,84,66,47,1021,1020,1019,16,16,16,32,14,40.0,0.00,5,279
3547,2012-10-17,ORD,IAH,8,1488.8088558157547,0,32,24,17,23,20,17,100,80,50,1009,1007,1003,16,15,11,23,10,35.0,0.00,4,190
3548,2011-12-19,ATL,LAX,3,3132.5194965740684,0,15,12,9,9,8,7,89,73,57,1019,1017,1016,16,15,11,21,8,32.0,0.00,6,107
3549,2012-03-09,MIA,ATL,6,956.918342805775,0,20,15,10,13,9,-4,93,64,35,1027,1023,1021,16,9,1,45,16,53.0,13.46,7,315
3550,2012-05-14,PHL,ATL,6,1072.1474569125444,0,27,22,18,18,17,16,93,74,54,1016,1014,1012,16,12,2,23,11,29.0,0.25,6,208
3551,2012-06-27,LAS,JFK,1,3617.6913317703466,0,29,24,18,10,8,5,56,40,23,1010,1008,1007,16,16,16,42,24,56.0,0.00,3,292
3552,2011-10-21,LAX,LAS,16,380.1701148087854,0,30,23,16,-1,-2,-4,29,21,12,1018,1016,1014,16,16,16,19,9,19.0,0.00,0,197
3553,2012-11-17,ORD,BOS,10,1394.7374890220856,0,8,6,2,1,-1,-4,82,68,53,1038,1035,1030,16,16,13,19,11,26.0,0.00,1,15
3554,2012-12-13,ATL,MIA,2,956.918342805775,0,28,23,19,22,20,17,93,84,74,1020,1019,1017,16,16,16,21,9,29.0,0.00,6,315
3555,2012-12-28,ATL,BOS,10,1522.6120127241645,0,3,1,-2,-4,-6,-8,78,65,52,1016,1012,1004,16,16,16,39,22,56.0,0.00,4,297
3556,2012-12-12,DFW,LGA,20,2235.0688319270366,0,4,2,-1,-5,-7,-8,63,54,44,1030,1027,1022,16,16,16,21,14,29.0,0.00,5,305
3557,2012-11-01,ORD,BOS,10,1394.7374890220856,0,14,11,7,6,4,3,80,68,55,1002,1000,999,16,16,16,32,16,37.0,0.00,6,234
3558,2012-07-24,LGA,BOS,10,297.0680438637553,0,33,27,20,21,19,13,87,69,50,1008,1003,999,16,13,1,42,16,52.0,13.97,6,242
3559,2012-02-05,SEA,SFO,7,1091.9684984411913,0,16,11,6,9,4,1,83,62,40,1020,1018,1016,16,16,16,10,4,13.0,0.00,3,91
3560,2012-12-12,LAX,SFO,7,543.0608952373374,0,13,11,8,9,6,3,89,72,54,1013,1012,1011,16,16,8,29,13,39.0,2.54,5,271
3561,2012-12-14,SFO,ATL,6,3442.2203939815918,0,15,9,3,3,2,-1,85,63,40,1029,1026,1023,16,16,16,21,7,24.0,0.00,3,87
3562,2012-03-01,BOS,ATL,6,1522.6120127241647,0,25,21,16,17,15,11,93,68,43,1014,1013,1011,16,14,2,29,13,39.0,11.68,7,240
3563,2012-12-24,ATL,BOS,10,1522.6120127241645,1,4,2,-1,-6,-8,-9,61,49,37,1018,1016,1012,16,16,16,29,13,40.0,0.00,3,272
3564,2012-07-01,LAX,SFO,7,543.0608952373374,0,20,17,14,14,12,12,93,80,67,1015,1014,1013,16,15,6,35,16,45.0,0.00,7,260
3565,2012-06-19,DEN,ATL,6,1930.0177319282025,0,31,26,19,17,14,13,78,56,34,1022,1020,1019,16,16,16,21,8,32.0,0.00,1,137
3566,2011-10-01,ATL,LAX,3,3132.5194965740684,0,25,20,15,16,14,13,97,74,50,1014,1013,1012,16,16,16,37,10,42.0,0.00,1,246
3567,2011-10-05,PHL,DFW,9,2096.4406548739194,0,31,23,15,13,7,3,67,43,19,1021,1017,1014,16,16,16,34,15,47.0,0.00,5,142
3568,2012-02-09,IAH,LAX,3,2219.215455830798,0,26,18,11,11,5,0,72,47,21,1022,1021,1020,16,16,16,23,8,26.0,0.00,1,250
3569,2012-04-04,LAS,ORD,5,2436.9334627815797,0,14,11,8,3,-1,-4,66,51,35,1016,1014,1013,16,16,16,40,25,53.0,0.00,5,41
3570,2011-10-06,ORD,PHL,11,1090.9175470892776,0,21,14,8,7,3,-1,71,49,26,1030,1028,1026,16,16,16,21,10,32.0,0.00,0,301
3571,2012-05-28,SEA,DEN,19,1648.0136465693313,1,25,17,9,-4,-8,-11,35,22,9,1013,1009,1007,16,16,16,48,18,63.0,0.00,1,276
3572,2012-07-15,ATL,MIA,2,956.918342805775,0,30,27,23,23,22,21,94,80,65,1020,1019,1017,16,14,0,35,10,42.0,36.58,7,107
3573,2012-11-22,DTW,ORD,5,377.37175164733117,1,17,12,6,11,8,1,93,73,52,1018,1012,1008,16,12,6,50,28,61.0,6.86,5,205
3574,2012-07-31,CLT,LGA,20,875.1960072786427,0,23,20,17,19,17,16,93,83,73,1020,1018,1012,16,14,5,26,14,34.0,12.19,6,140
3575,2012-10-12,ATL,BOS,10,1522.6120127241645,0,12,8,4,5,0,-7,82,57,32,1028,1020,1016,16,16,16,39,22,50.0,0.76,4,293
3576,2012-10-06,ORD,SEA,14,2768.974985308972,1,24,16,8,4,0,-4,66,42,17,1024,1023,1020,16,16,16,27,19,34.0,0.00,0,17
3577,2012-10-01,LGA,ATL,6,1225.5502976734524,0,24,22,19,22,21,18,97,92,87,1008,1005,1003,16,8,0,29,15,40.0,40.89,8,160
3578,2012-08-25,PHL,MCO,12,1386.2274624585184,0,32,27,23,23,22,20,94,77,59,1017,1016,1015,16,16,16,35,17,50.0,T,5,39
3579,2012-09-25,BOS,ORD,5,1394.7374890220856,0,25,17,9,17,11,4,93,68,43,1012,1011,1009,16,16,16,27,15,34.0,0.00,3,216
3580,2012-03-03,MCO,PHL,11,1386.2274624585184,0,14,11,7,9,4,-11,93,56,18,1006,1002,1000,16,10,0,42,15,52.0,3.05,7,254
3581,2012-08-16,LAX,DFW,9,1987.382987404657,0,33,29,26,21,19,14,69,52,34,1016,1013,1011,16,16,16,32,14,39.0,T,6,171
3582,2012-08-20,SEA,LAX,3,1535.158036395353,0,28,24,21,19,18,16,90,72,54,1012,1011,1010,16,15,10,27,10,35.0,0.00,2,258
3583,2012-05-24,SFO,BOS,10,4351.855780674997,0,22,19,16,17,15,14,100,87,73,1025,1022,1018,16,16,16,34,16,39.0,0.00,3,134
3584,2012-07-23,ORD,SFO,7,2971.0423544540154,0,23,18,13,13,11,9,83,68,53,1014,1013,1012,16,16,16,24,9,27.0,0.00,2,331
3585,2011-10-14,LAS,JFK,1,3617.6913317703466,0,22,18,15,19,17,8,93,77,60,1005,999,995,16,9,0,42,25,52.0,8.13,7,182
3586,2012-11-06,MCO,ATL,6,649.506556238858,0,12,11,8,9,7,3,93,77,61,1015,1014,1012,16,11,3,39,13,50.0,31.75,8,86
3587,2012-11-27,DTW,LGA,20,807.1043827803524,0,4,3,1,1,-1,-4,96,75,54,1027,1025,1024,16,11,4,19,8,26.0,3.81,7,271
3588,2012-08-27,PHX,ORD,5,2317.278308042197,0,31,25,19,21,17,11,100,65,29,1019,1017,1015,16,14,8,32,10,39.0,0.00,3,359
3589,2013-02-19,ATL,CLT,15,364.9812195200015,1,9,6,2,6,2,-6,100,80,59,1023,1017,1012,16,12,3,26,11,37.0,6.60,6,211
3590,2011-10-10,SFO,EWR,4,4128.4022858451945,1,29,23,16,13,12,11,78,55,32,1025,1023,1021,16,16,16,16,5,24.0,0.00,6,279
3591,2012-10-15,ORD,LGA,20,1180.0434904643312,0,23,19,16,16,14,12,90,76,61,1013,1007,1003,16,16,16,47,22,64.0,0.51,6,201
3592,2012-02-23,BOS,SFO,7,4351.855780674997,0,20,14,8,8,5,-2,86,56,26,1019,1017,1015,16,16,16,37,17,45.0,0.00,2,287
3593,2012-11-20,ORD,DFW,9,1290.3467971384148,1,27,18,10,13,11,9,93,66,39,1022,1021,1020,16,16,11,14,4,19.0,0.00,1,139
3594,2012-06-08,PHL,DFW,9,2096.4406548739194,0,31,26,21,18,16,14,79,58,37,1015,1013,1010,16,16,16,21,10,26.0,0.00,6,79
3595,2012-03-21,BOS,PHL,11,450.64883683199616,0,21,18,14,15,14,13,100,81,61,1028,1026,1025,16,10,1,14,3,39.0,0.25,7,123
3596,2011-12-28,ORD,LAS,16,2436.9334627815797,0,16,9,2,-7,-9,-12,44,29,14,1027,1024,1022,16,16,16,21,10,23.0,0.00,2,197
3597,2012-05-24,BOS,PHL,11,450.64883683199616,0,28,23,18,20,18,14,93,76,58,1021,1019,1017,16,14,0,71,11,89.0,22.10,7,104
3598,2011-11-11,BOS,PHL,11,450.64883683199616,1,9,6,3,0,-3,-6,62,48,34,1019,1011,1006,16,16,16,42,25,56.0,0.00,3,283
3599,2011-10-17,PHL,ATL,6,1072.1474569125444,0,29,22,14,11,9,8,67,48,28,1017,1014,1011,16,16,16,23,7,27.0,0.00,0,238
3600,2012-12-10,SFO,DEN,19,1556.3919644093262,0,4,-3,-11,-6,-15,-21,53,36,19,1018,1015,1011,16,12,0,34,17,39.0,1.02,6,284
3601,2012-08-11,MSP,DEN,19,1094.1943979511639,0,33,24,16,13,7,3,78,48,17,1022,1011,1007,16,16,13,58,18,71.0,2.79,5,266
3602,2012-02-01,MSP,ORD,5,537.7606368302153,0,9,4,0,2,1,-1,85,71,56,1022,1019,1013,16,14,8,23,8,29.0,0.00,5,335
3603,2011-12-05,LAS,LAX,3,380.1701148087852,0,18,10,2,4,-3,-13,56,36,15,1026,1023,1021,16,16,16,19,6,27.0,0.00,0,172
3604,2012-06-26,SFO,BOS,10,4351.855780674997,0,23,19,16,16,13,11,93,73,53,1004,1002,1000,16,16,16,37,20,47.0,1.52,6,306
3605,2011-10-19,LAX,SEA,14,1535.1580363953528,0,15,12,8,10,9,7,93,85,77,1020,1016,1014,16,15,2,24,12,32.0,T,6,190
3606,2012-01-21,SFO,ATL,6,3442.2203939815918,0,18,14,10,16,13,9,90,85,80,1017,1014,1012,16,10,2,35,14,48.0,50.04,7,254
3607,2012-09-06,DFW,SFO,7,2356.6803212465074,0,19,16,13,11,10,9,86,69,52,1017,1015,1014,16,16,16,45,20,53.0,0.00,4,285
3608,2013-01-26,BOS,EWR,4,322.7390035799662,0,-2,-6,-11,-11,-13,-15,88,64,39,1029,1022,1018,16,16,16,37,18,47.0,0.00,3,302
3609,2012-10-25,ORD,IAH,8,1488.8088558157547,0,31,28,22,22,21,19,93,75,43,1014,1012,1010,16,16,16,23,13,,0.00,4,154
3610,2012-06-19,SFO,EWR,4,4128.4022858451945,0,27,23,18,19,16,14,84,71,58,1022,1020,1018,16,16,16,23,11,34.0,0.00,7,200
3611,2012-02-09,ATL,PHL,11,1072.1474569125446,0,7,3,-1,-1,-4,-8,89,63,36,1024,1021,1020,16,15,6,27,14,35.0,T,2,291
3612,2011-12-08,EWR,ORD,5,1157.3709004681225,0,2,-1,-4,-4,-6,-7,81,70,59,1024,1022,1020,16,16,16,24,10,32.0,0.00,8,248
3613,2012-03-11,PHX,ORD,5,2317.278308042197,0,21,13,5,7,-1,-3,55,38,21,1025,1022,1016,16,16,16,40,19,50.0,T,5,193
3614,2012-01-18,LAS,JFK,1,3617.6913317703466,1,12,4,-4,7,-9,-17,80,55,29,1022,1013,1002,16,16,16,56,32,74.0,0.25,4,318
3615,2013-02-26,ATL,BOS,10,1522.6120127241645,0,5,2,-2,0,-1,-2,96,83,70,1028,1026,1022,16,15,11,27,11,32.0,0.00,5,114
3616,2012-03-30,DEN,LAS,16,1011.0466765076848,0,28,21,14,1,0,-3,39,27,15,1013,1010,1007,16,16,16,26,11,34.0,0.00,3,186
3617,2012-10-17,LAS,ORD,5,2436.9334627815797,0,20,16,12,15,12,9,97,75,52,1000,996,990,16,13,4,47,28,58.0,12.95,7,186
3618,2011-10-30,SFO,EWR,4,4128.4022858451945,0,9,5,1,0,-2,-4,89,66,42,1028,1021,1014,16,16,10,29,15,47.0,T,2,305
3619,2012-02-17,SFO,SEA,14,1091.9684984411913,0,10,7,4,7,5,3,100,87,74,1025,1019,1011,16,7,0,40,12,58.0,17.27,7,166
3620,2012-11-17,SFO,JFK,1,4161.868164452561,0,12,7,2,1,-2,-4,70,54,38,1037,1035,1031,16,16,16,29,12,35.0,0.00,0,18
3621,2012-06-13,LAX,BOS,10,4202.209710627149,0,18,18,17,17,17,16,100,97,93,1019,1016,1014,16,10,4,21,12,26.0,17.78,8,185
3622,2012-08-09,DTW,ORD,5,377.37175164733117,0,24,21,17,18,17,15,93,77,61,1014,1012,1011,16,15,8,32,15,39.0,1.27,7,51
3623,2012-01-06,BOS,ATL,6,1522.6120127241647,0,19,11,2,2,-1,-6,76,47,18,1022,1020,1018,16,16,16,23,10,29.0,0.00,2,256
3624,2012-08-07,EWR,BOS,10,322.7390035799664,0,25,22,19,18,16,13,73,62,50,1016,1015,1014,16,16,16,29,13,35.0,0.00,5,124
3625,2012-01-26,SEA,SFO,7,1091.9684984411913,0,16,13,10,12,11,9,96,88,80,1028,1026,1024,16,13,6,34,13,39.0,0.00,6,283
3626,2011-11-22,PHL,ATL,6,1072.1474569125444,1,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,48.0,13.46,6,203
3627,2011-11-04,EWR,BOS,10,322.7390035799664,0,12,8,3,6,-2,-6,71,50,28,1024,1017,1011,16,16,16,39,22,50.0,0.00,5,330
3628,2012-04-20,MIA,JFK,1,1753.5985823573792,0,19,14,9,12,8,7,89,69,48,1017,1015,1012,16,15,2,29,13,39.0,T,5,160
3629,2012-06-06,MCO,EWR,4,1508.6130489948405,0,23,17,12,13,11,8,93,69,44,1016,1015,1013,16,15,8,26,7,39.0,16.00,5,175
3630,2013-01-28,BOS,PHL,11,450.64883683199616,0,3,1,-3,2,-2,-8,92,78,63,1033,1026,1018,16,6,1,26,14,35.0,2.79,8,204
3631,2012-06-10,BOS,ORD,5,1394.7374890220856,0,34,27,19,16,13,11,61,43,24,1014,1013,1011,16,16,16,42,20,56.0,0.00,3,188
3632,2013-02-05,MCO,EWR,4,1508.6130489948405,0,0,-1,-3,-1,-3,-6,92,73,53,1015,1014,1013,16,9,5,19,8,21.0,0.51,8,16
3633,2012-12-25,PHL,MCO,12,1386.2274624585184,1,24,17,11,16,13,10,100,79,57,1018,1015,1013,16,16,16,23,8,27.0,0.00,6,146
3634,2013-03-02,ATL,SFO,7,3442.2203939815918,0,17,14,11,11,9,8,89,76,62,1024,1021,1019,16,16,16,27,9,34.0,0.00,6,307
3635,2013-02-26,DFW,DEN,19,1031.943396212539,0,-1,-6,-11,-5,-8,-16,88,73,58,1022,1014,1009,16,4,0,50,23,58.0,2.54,7,331
3636,2012-02-25,LAS,ORD,5,2436.9334627815797,0,-3,-6,-9,-9,-10,-11,74,65,55,1027,1022,1014,16,16,16,32,17,40.0,0.00,2,276
3637,2012-06-13,BOS,ORD,5,1394.7374890220856,0,22,17,12,11,7,2,83,56,28,1023,1021,1020,16,16,16,23,12,32.0,0.00,5,79
3638,2012-02-06,DFW,ATL,6,1177.0066141115547,0,14,11,7,7,6,4,89,70,51,1023,1021,1020,16,16,11,26,9,32.0,0.00,6,54
3639,2011-09-30,LAX,IAH,8,2219.215455830798,0,33,26,19,19,14,7,94,55,23,1018,1016,1013,16,16,16,29,10,37.0,0.00,2,15
3640,2012-08-19,LAS,JFK,1,3617.6913317703466,0,25,21,17,15,12,10,78,61,43,1015,1014,1013,16,16,16,19,11,,T,5,343
3641,2012-05-12,ORD,DTW,13,377.37175164733117,0,24,19,13,14,9,4,84,63,41,1023,1022,1021,16,16,11,26,11,32.0,0.00,7,240
3642,2012-05-22,MCO,PHL,11,1386.2274624585184,0,24,21,17,18,17,17,100,84,68,1014,1012,1010,16,12,3,16,8,24.0,4.06,7,58
3643,2011-09-05,CLT,ATL,6,364.9812195200012,1,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,45.0,16.00,8,149
3644,2012-03-21,LGA,DTW,13,807.1043827803526,0,29,21,13,14,12,11,80,59,37,1023,1021,1019,16,14,8,23,7,29.0,0.00,3,121
3645,2013-02-26,IAH,LAX,3,2219.215455830798,0,19,13,7,9,5,0,83,57,30,1020,1017,1016,16,16,16,24,8,27.0,0.00,1,180
3646,2012-01-21,DEN,ORD,5,1429.524566981785,0,-4,-6,-9,-8,-11,-13,84,73,62,1025,1023,1019,16,16,11,24,12,37.0,T,7,15
3647,2013-02-26,ORD,PHL,11,1090.9175470892776,0,8,3,-2,3,0,-4,92,73,53,1025,1018,1008,16,14,5,40,17,53.0,9.91,7,78
3648,2012-12-05,SEA,LAX,3,1535.158036395353,0,17,14,12,14,13,12,100,89,78,1021,1019,1016,13,5,0,14,6,21.0,0.00,7,174
3649,2011-10-20,ORD,ATL,6,974.9571438209067,0,15,11,7,5,3,1,89,66,43,1018,1012,1008,16,16,16,35,18,42.0,0.00,5,276
3650,2011-11-26,SFO,JFK,1,4161.868164452561,1,18,12,6,8,4,-1,93,62,30,1024,1023,1021,16,16,16,21,9,24.0,0.00,5,233
3651,2013-03-03,DFW,DEN,19,1031.943396212539,0,15,8,1,-2,-6,-9,69,44,18,1014,1006,1001,16,16,16,34,14,42.0,0.00,6,216
3652,2011-09-16,JFK,MIA,2,1753.5985823573792,0,33,28,24,21,21,18,82,63,44,1019,1017,1015,16,16,16,26,10,35.0,0.00,1,71
3653,2013-02-21,MSP,ORD,5,537.7606368302153,0,0,-3,-7,-4,-7,-12,85,76,67,1029,1023,1016,16,14,0,45,20,53.0,1.78,8,41
3654,2011-11-13,LGA,BOS,10,297.0680438637553,1,17,12,6,7,5,1,76,62,48,1021,1018,1014,16,16,16,37,18,48.0,0.00,5,209
3655,2012-09-24,SEA,LAX,3,1535.158036395353,0,26,22,18,18,17,15,93,75,56,1015,1013,1012,16,16,14,26,10,32.0,0.00,2,250
3656,2012-10-07,IAH,LAX,3,2219.215455830798,1,24,21,18,17,17,16,93,81,68,1014,1012,1012,16,16,13,26,10,32.0,0.00,3,271
3657,2012-10-26,JFK,MIA,2,1753.5985823573792,0,27,24,22,22,20,18,93,80,67,1003,1001,999,16,14,3,39,20,56.0,3.56,7,319
3658,2012-02-06,ATL,BOS,10,1522.6120127241645,0,10,4,-2,-4,-7,-10,58,44,29,1018,1013,1010,16,16,16,35,22,47.0,0.00,1,245
3659,2012-10-11,DEN,MSP,18,1094.1943979511636,0,13,7,1,1,-4,-12,79,50,21,1030,1019,1009,16,16,16,37,18,47.0,T,5,322
3660,2012-04-28,BOS,LAX,3,4202.209710627149,0,20,17,13,13,12,11,86,72,58,1014,1011,1008,16,16,13,26,9,34.0,0.00,1,227
3661,2012-11-03,ORD,DTW,13,377.37175164733117,0,8,4,-1,-2,-2,-3,85,67,49,1023,1021,1019,16,16,16,21,10,27.0,0.00,5,323
3662,2012-07-03,MSP,DEN,19,1094.1943979511639,1,36,27,17,11,7,2,60,36,12,1016,1007,1005,16,16,14,48,17,64.0,T,5,202
3663,2012-11-11,EWR,BOS,10,322.7390035799664,1,16,11,4,8,6,2,86,71,55,1033,1032,1030,16,16,16,27,14,35.0,0.00,4,196
3664,2012-05-21,JFK,SFO,7,4161.868164452561,0,18,15,11,12,10,9,89,77,65,1020,1019,1017,16,15,8,48,23,53.0,0.00,7,266
3665,2013-01-19,LAX,JFK,1,3982.940269417801,1,11,6,-1,0,-4,-11,64,51,38,1030,1023,1014,16,16,16,40,26,50.0,0.00,3,218
3666,2012-12-03,PHX,ORD,5,2317.278308042197,0,21,14,8,16,13,7,100,83,66,1017,1012,1007,16,8,0,48,21,63.0,T,7,189
3667,2012-07-26,DFW,DEN,19,1031.943396212539,0,34,24,14,11,7,3,75,45,15,1015,1013,1011,16,16,16,26,12,37.0,0.00,3,91
3668,2012-08-31,ATL,MCO,12,649.5065562388585,0,33,29,24,26,24,22,100,76,52,1023,1021,1020,16,16,16,26,9,32.0,T,5,57
3669,2012-03-24,JFK,MIA,2,1753.5985823573792,0,28,24,21,18,17,16,79,65,51,1018,1016,1015,16,16,16,19,9,26.0,0.00,2,144
3670,2011-10-09,LAS,DEN,19,1011.0466765076848,1,12,7,1,4,1,-1,89,70,50,1022,1019,1015,16,16,16,27,12,37.0,0.00,6,39
3671,2011-12-27,ATL,ORD,5,974.9571438209067,1,5,1,-3,2,-2,-8,92,76,59,1015,1007,1001,16,14,8,47,20,56.0,1.52,7,292
3672,2012-07-29,LGA,DFW,9,2235.0688319270366,0,41,33,25,18,15,11,58,38,17,1018,1015,1012,16,16,14,27,14,48.0,0.00,1,198
3673,2012-12-12,DFW,DEN,19,1031.943396212539,0,14,4,-6,-9,-12,-15,55,34,12,1010,1008,1004,16,16,16,35,14,42.0,0.00,3,190
3674,2012-05-09,SEA,SFO,7,1091.9684984411913,0,18,14,11,9,7,6,83,68,53,1015,1014,1013,16,15,11,40,25,50.0,0.00,1,289
3675,2012-09-03,LGA,ORD,5,1180.0434904643312,1,31,27,22,21,21,20,93,74,55,1014,1012,1011,16,15,8,19,7,32.0,0.00,3,62
3676,2012-10-27,DFW,ORD,5,1290.346797138415,0,9,5,1,-2,-3,-3,70,58,45,1027,1026,1025,16,16,16,27,17,47.0,0.00,4,357
3677,2012-10-23,BOS,ORD,5,1394.7374890220856,0,21,18,14,19,16,13,93,90,87,1014,1012,1011,16,8,2,23,11,29.0,1.52,8,151
3678,2012-07-22,ATL,BOS,10,1522.6120127241645,0,29,23,16,16,14,10,78,56,33,1021,1020,1018,16,16,16,34,17,40.0,0.00,2,207
3679,2012-07-10,MCO,PHL,11,1386.2274624585184,0,32,27,22,19,17,13,79,57,34,1019,1016,1015,16,16,13,24,8,29.0,0.76,6,168
3680,2012-02-07,MIA,LGA,20,1764.8088383174036,0,8,3,-1,-3,-6,-9,64,52,39,1024,1017,1012,16,16,16,27,17,39.0,0.00,4,306
3681,2012-02-15,MSP,ATL,6,1459.0020704783071,0,19,11,2,5,4,2,92,63,34,1024,1022,1020,16,13,6,21,6,24.0,0.00,5,106
3682,2012-08-10,ORD,SEA,14,2768.974985308972,0,26,19,12,12,11,10,86,63,39,1022,1020,1019,16,16,16,26,8,29.0,0.00,2,330
3683,2012-06-17,LAX,BOS,10,4202.209710627149,0,17,14,11,11,10,9,89,77,64,1026,1024,1021,16,16,11,24,14,32.0,0.00,4,82
3684,2012-10-11,SEA,LAX,3,1535.158036395353,0,22,18,15,14,12,11,90,72,53,1015,1013,1012,16,16,11,29,9,34.0,2.79,5,309
3685,2012-04-17,IAH,ORD,5,1488.8088558157544,0,14,9,4,3,2,1,79,63,47,1029,1027,1024,16,16,16,24,11,35.0,0.00,2,64
3686,2011-12-02,ORD,IAH,8,1488.8088558157547,0,22,17,12,14,11,1,94,75,26,1027,1024,1022,16,16,13,29,16,,0.00,5,111
3687,2012-08-27,BOS,ATL,6,1522.6120127241647,0,32,27,21,21,17,14,79,57,34,1020,1017,1014,16,16,16,34,18,48.0,0.00,3,81
3688,2013-01-01,ORD,MSP,18,537.760636830215,1,-7,-13,-21,-9,-16,-23,91,80,69,1028,1023,1018,16,14,10,21,7,26.0,T,6,212
3689,2012-03-25,DEN,LAS,16,1011.0466765076848,0,25,17,9,3,-1,-4,47,32,16,1008,1004,1001,16,16,14,58,28,79.0,T,5,186
3690,2012-07-02,DEN,ORD,5,1429.524566981785,1,37,29,22,23,21,17,93,63,33,1015,1014,1012,16,14,8,26,8,34.0,0.00,3,217
3691,2012-06-10,LGA,DTW,13,807.1043827803526,0,32,26,18,13,12,10,63,46,28,1017,1016,1014,16,16,16,24,9,32.0,0.00,2,157
3692,2012-06-18,JFK,MCO,12,1519.2235684754935,0,31,26,20,21,19,18,100,73,46,1019,1017,1015,16,16,16,27,11,34.0,T,3,71
3693,2012-12-22,SFO,EWR,4,4128.4022858451945,0,4,3,2,-1,-5,-8,82,61,40,1011,1002,994,16,16,16,53,29,71.0,T,6,277
3694,2011-11-09,DEN,SFO,7,1556.391964409326,1,17,12,6,8,6,3,82,66,49,1026,1023,1021,16,16,16,21,6,23.0,0.00,3,98
3695,2012-01-28,JFK,SFO,7,4161.868164452561,0,16,11,4,8,2,-4,77,53,28,1028,1026,1024,16,16,16,16,5,19.0,0.00,2,37
3696,2012-01-26,JFK,MCO,12,1519.2235684754935,0,29,22,14,19,16,14,100,72,43,1020,1018,1015,16,14,0,34,14,42.0,0.00,3,162
3697,2012-01-06,ATL,MIA,2,956.918342805775,0,23,17,10,12,8,4,78,57,35,1025,1023,1021,16,16,16,16,4,23.0,0.00,2,30
3698,2012-04-21,ORD,SFO,7,2971.0423544540154,0,27,20,13,14,10,8,77,60,42,1015,1013,1011,16,16,16,32,13,37.0,0.00,0,308
3699,2011-11-21,CLT,ATL,6,364.9812195200012,0,25,21,16,17,16,14,97,76,54,1026,1024,1021,16,9,0,21,7,27.0,0.00,6,226
3700,2012-12-01,ORD,PHX,17,2317.278308042197,0,24,18,12,7,6,4,64,47,29,1019,1016,1015,16,16,16,16,7,16.0,0.00,4,107
3701,2012-07-11,DEN,ORD,5,1429.524566981785,0,31,24,18,17,14,9,84,57,29,1021,1020,1018,16,16,16,26,13,,0.00,2,65
